,gene,chromosome,pvalue,minuslog10pvalue,ind
201,201,202,0.26115092928388817,0.5831084244234007,201
202,202,203,0.41035631221156255,0.3868388817544038,202
203,203,204,0.676231876482833,0.16990436114448088,203
204,204,205,0.7831436744602572,0.10615855556492515,204
205,205,206,0.8341057872456086,0.07877886554511201,205
206,206,207,0.19970165049830907,0.6996183457484968,206
207,207,208,0.9824464274755325,0.007691122261540678,207
208,208,209,0.3571201238414546,0.44718567647467256,208
209,209,210,0.6964571403997748,0.15710560466801604,209
210,210,211,0.40680779624581953,0.39061073265663165,210
211,211,212,0.7318160146606221,0.13559809088297703,211
212,212,213,0.5534963887797693,0.2568852082778245,212
213,213,214,0.05611161174611729,1.2509472564722353,213
214,214,215,0.4332211363140327,0.3632903628486027,214
215,215,216,0.4168222528099351,0.3800491034931175,215
216,216,217,0.2731569833900936,0.5635876920594695,216
217,217,218,0.3476317921196023,0.4588805126873044,217
218,218,219,0.15289953034900933,0.8155938485781764,218
219,219,220,0.9371712458220324,0.028181044842888928,219
220,220,221,0.412957867097136,0.3840942558996262,220
221,221,222,0.7816250945216648,0.10700150579218344,221
222,222,223,0.12403801586778056,0.9064451894241191,222
223,223,224,0.0706033240581513,1.151174851552605,223
224,224,225,0.075722686166616,1.1207739883869658,224
225,225,226,0.3747796081145553,0.4262240472513114,225
226,226,227,0.06509208682689144,1.1864718049233849,226
227,227,228,0.7821449498082476,0.1067127545253502,227
228,228,229,0.21856479802387266,0.6604197840837552,228
229,229,230,0.035598300625102254,1.4485707336775837,229
230,230,231,0.5856477458924674,0.23236352393677176,230
231,231,232,0.348915574636578,0.45727964440182184,231
232,232,233,0.9019324752492268,0.04482597545626496,232
233,233,234,0.20001806836094047,0.6989307711609226,233
234,234,235,0.7509906152261523,0.12436549013426337,234
235,235,236,0.1413870942188696,0.849590231029425,235
236,236,237,0.8555862890018653,0.06773618372947543,236
237,237,238,0.9870579285354276,0.005657358672786903,237
238,238,239,0.4769517001822071,0.3215255987511271,238
239,239,240,0.47061842738984416,0.32733107172641623,239
240,240,241,0.9036894110746627,0.04398080650850702,240
241,241,242,0.42604203196398605,0.370547552658925,241
242,242,243,0.6910105266347005,0.1605153366713274,242
243,243,244,0.7485593688490781,0.125773749708281,243
244,244,245,0.024712316528808346,1.607086541990741,244
245,245,246,0.2760300772378689,0.5590435930552553,245
246,246,247,0.515256196473323,0.2879767766899629,246
247,247,248,0.8703905557047837,0.060285829993724276,247
248,248,249,0.29897767807783693,0.5243612352525058,248
249,249,250,0.2495377222675778,0.6028637933899851,249
250,250,251,0.5004312881796178,0.30065554498389,250
251,251,252,0.6723570412928024,0.17240004259349367,251
252,252,253,0.24422743174685965,0.6122055574787596,252
253,253,254,0.15892138427103625,0.798817660715503,253
254,254,255,0.07550257862125835,1.1220382157633986,254
255,255,256,0.5931718764170928,0.2268194480118412,255
256,256,257,0.2643193404409901,0.5778710580582435,256
257,257,258,0.44714825945557934,0.34954845541891955,257
258,258,259,0.640109271183297,0.19374588254551942,258
259,259,260,0.032424732579164686,1.4891235970440997,259
260,260,261,0.73579780341713,0.13324151300563036,260
261,261,262,0.02576538371962728,1.5889633852783656,261
262,262,263,0.7886049489371928,0.10314050181342956,262
263,263,264,0.11004673173808588,0.9584228509678946,263
264,264,265,0.273969820522143,0.5622972747802331,264
265,265,266,0.8084686390858492,0.09233682193707372,265
266,266,267,0.7037038586358093,0.15261006758899623,266
267,267,268,0.636563380568937,0.1961583485523926,267
268,268,269,0.7531808010491081,0.12310075889528202,268
269,269,270,0.4986682512976339,0.30218828112024765,269
270,270,271,0.4156172599215818,0.3813064251835494,270
271,271,272,0.773569508040262,0.1115006572689589,271
272,272,273,0.3377189186150035,0.4714446100191201,272
273,273,274,0.48492435162668934,0.3143260062091854,273
274,274,275,0.7384059566703058,0.1317048085441569,274
275,275,276,0.17527556979299178,0.7562786123915121,275
276,276,277,0.15459436282588546,0.8108063463701308,276
277,277,278,0.879088767303182,0.05596726917708154,277
278,278,279,0.7237043698274939,0.1404388050356324,278
279,279,280,0.13149417859472087,0.8810934734871674,279
280,280,281,0.8901946690392074,0.050515010832858,280
281,281,282,0.5410939061408986,0.26672735711211226,281
282,282,283,0.34998062144794556,0.45595600202463477,282
283,283,284,0.16385443398160043,0.7855418019002375,283
284,284,285,0.5573975883119598,0.25383491467738584,284
285,285,286,0.4686225707406536,0.32917679787295623,285
286,286,287,0.4237951924951119,0.3728439742054199,286
287,287,288,0.5230384534736341,0.2814663808889353,287
288,288,289,0.5086045204204538,0.29361978418206647,288
289,289,290,0.20932138018046267,0.6791864103608892,289
290,290,291,0.16145192144194837,0.7919567820703567,290
291,291,292,0.4040956544541058,0.39351581982894357,291
292,292,293,0.2929548181900067,0.5331993548125493,292
293,293,294,0.5379400270478241,0.26926613952695927,293
294,294,295,0.4457679192170271,0.35089118980004264,294
295,295,296,0.9502574368602084,0.022158722856442156,295
296,296,297,0.2063587544525436,0.6853771021207867,296
297,297,298,0.9191712036961999,0.03660358992435804,297
298,298,299,0.31204735795406535,0.5057794901567335,298
299,299,300,0.3761572620385983,0.4246305493363624,299
300,300,301,0.6530085261479383,0.18508114822748692,300
301,301,302,0.9125579527484596,0.03973954576499438,301
302,302,303,0.8860919943523574,0.05252118718114852,302
303,303,304,0.12439218560402567,0.9052069014430101,303
304,304,305,0.5748272902265332,0.2404626216904755,304
305,305,306,0.8968682460132809,0.04727135208649338,305
306,306,307,0.01398936165415815,1.8542021022631174,306
307,307,308,0.09309973455149141,1.031051557289193,307
308,308,309,0.5450945867848936,0.26352813083438964,308
309,309,310,0.880164325543766,0.05543623806058273,309
310,310,311,0.5143450878221285,0.2887454034757841,310
311,311,312,0.6444902644135816,0.1907836386571943,311
312,312,313,0.5050694567830758,0.29664889391418636,312
313,313,314,0.6505021555854401,0.18675125996740521,313
314,314,315,0.45161112160856975,0.3452353714553125,314
315,315,316,0.6444984973823095,0.1907780908463922,315
316,316,317,0.9103938322210103,0.04077069321773697,316
317,317,318,0.2875454055830239,0.5412935671929505,317
318,318,319,0.9030735525321476,0.04427687631112465,318
319,319,320,0.966064531987418,0.014993862249131127,319
320,320,321,0.5973112621424737,0.22379929667060694,320
321,321,322,0.6735944073985605,0.17160152727745012,321
322,322,323,0.8003300022591151,0.09673090224717787,322
323,323,324,0.3344256792773598,0.475700382129338,323
324,324,325,0.9077277221611126,0.042044400923714816,324
325,325,326,0.47105640296000917,0.3269270885659533,325
326,326,327,0.8876248006875034,0.05177057186222635,326
327,327,328,0.10488314975873927,0.9792942787712572,327
328,328,329,0.6453795221383701,0.19018481885681088,328
329,329,330,0.8311117524909952,0.08034057642396339,329
330,330,331,0.5927945619997019,0.22709578901043287,330
331,331,332,0.6003524785668697,0.2215936920333315,331
332,332,333,0.8729489355963093,0.05901116023185221,332
333,333,334,0.35496749855210813,0.4498114098904265,333
334,334,335,0.19317595238027227,0.7140469379545406,334
335,335,336,0.1628291459985031,0.7882678548928745,335
336,336,337,0.3269349898416452,0.48553859706429736,336
337,337,338,0.2926747120666515,0.5336148002322626,337
338,338,339,0.6375611858863766,0.19547813023877558,338
339,339,340,0.5846102467807854,0.23313357679700125,339
340,340,341,0.2317953408295179,0.6348952977614071,340
341,341,342,0.981077022340755,0.008296895714364837,341
342,342,343,0.08575476257437012,1.0667417511413768,342
343,343,344,0.7299957452777786,0.13667967112306148,343
344,344,345,0.9197354082197586,0.036337093608180424,344
345,345,346,0.6556975808465196,0.1832964186317087,345
346,346,347,0.6221703215553482,0.20609070922242217,346
347,347,348,0.14378622987802503,0.8422827034826208,347
348,348,349,0.8092415973857296,0.09192180132045454,348
349,349,350,0.6295437795383401,0.20097406293371892,349
350,350,351,0.6093851459003619,0.21510813615228488,350
351,351,352,0.6702506672952002,0.17376274496540509,351
352,352,353,0.5772988785459137,0.23859928615595838,352
353,353,354,0.6065875412620243,0.21710651393422428,353
354,354,355,0.7897811570904234,0.10249323204448904,354
355,355,356,0.20074864278107532,0.6973473822120821,355
356,356,357,0.37664727709447715,0.4240651678759411,356
357,357,358,0.23313625477926642,0.6323901845392659,357
358,358,359,0.36830949234140803,0.43378708804606525,358
359,359,360,0.6356058561585135,0.19681211007131133,359
360,360,361,0.2486960231342091,0.6043311594211671,360
361,361,362,0.8743546457616952,0.05831237805546995,361
362,362,363,0.4903195365928853,0.30952080211288857,362
363,363,364,0.6816024673668717,0.1664688461141883,363
364,364,365,0.10405136927345966,0.9827522002770065,364
365,365,366,0.8099323134350709,0.09155127387435112,365
366,366,367,0.2919717343008228,0.5346591904398046,366
367,367,368,0.762906483193811,0.11752869444617588,367
368,368,369,0.7792228004704951,0.10833834825771503,368
369,369,370,0.20224912202173365,0.6941133550157838,369
370,370,371,0.35443518104488553,0.45046317680940295,370
371,371,372,0.42105940008522613,0.3756566326452952,371
372,372,373,0.4457291435972447,0.3509289690332379,372
373,373,374,0.7706933280794566,0.11311840070105238,373
374,374,375,0.9129154050968025,0.039569464307770585,374
375,375,376,0.5526672691170881,0.25753625509029726,375
376,376,377,0.20611085491697986,0.6858991353124649,376
377,377,378,0.7997166133496866,0.09706388183549312,377
378,378,379,0.05197966850150842,1.2841664945238236,378
379,379,380,0.9506452985643009,0.021981495271855625,379
380,380,381,0.8821611747561614,0.05445206009218887,380
381,381,382,0.12709456869961822,0.8958730083302181,381
382,382,383,0.9360389277646731,0.02870608955052535,382
383,383,384,0.7278541197271209,0.13795565550299763,383
384,384,385,0.6733458896146771,0.17176178664998418,384
385,385,386,0.5267325259926587,0.27840986291652375,385
386,386,387,0.7556404030230645,0.12168482901799228,386
387,387,388,0.9525334371263587,0.02111977018820919,387
388,388,389,0.6709165193409221,0.17333151477149403,388
389,389,390,0.6123494636200293,0.21300065823600334,389
390,390,391,0.7289096193546826,0.13732631838838003,390
391,391,392,0.26538985044813734,0.5761156902833929,391
392,392,393,0.9149819260890389,0.03858748459729167,392
393,393,394,0.5598935837528318,0.2518945093878634,393
394,394,395,0.6516702094526818,0.18597213195212264,394
395,395,396,0.8140562644955455,0.08934557727850995,395
396,396,397,0.11757613612542056,0.9296808160212451,396
397,397,398,0.8137507727246812,0.0895085860244819,397
398,398,399,0.46791477213538435,0.3298332438533127,398
399,399,400,0.9615397229478606,0.01703276956308697,399
400,400,401,0.9960453518554717,0.0017208868652882911,400
401,401,402,0.5462571718968229,0.2626028480631363,401
402,402,403,0.718329313349769,0.1436764106566445,402
403,403,404,0.6622295862365195,0.17899142030363052,403
404,404,405,0.6612414990123587,0.17963989825468624,404
405,405,406,0.6193546876374298,0.20806057106329578,405
406,406,407,0.07065332134021154,1.1508674175971345,406
407,407,408,0.5921002819786381,0.22760473209189377,407
408,408,409,0.1079648973411954,0.9667174238559982,408
409,409,410,0.4432806029644657,0.3533212721064946,409
410,410,411,0.15715852736661426,0.8036620493406955,410
411,411,412,0.44895265085212477,0.3477994597939562,411
412,412,413,0.7389944859969997,0.1313588020788011,412
413,413,414,0.18740369568508186,0.7272218488814743,413
414,414,415,0.39913052001282295,0.3988850620772242,414
415,415,416,0.2890375016837061,0.5390458052791901,415
416,416,417,0.11083828642454252,0.9553101970915215,416
417,417,418,0.8385720199721959,0.07645963248146435,417
418,418,419,0.09951379990118996,1.002116690054589,418
419,419,420,0.6832769361741503,0.1654032385212001,419
420,420,421,0.6804004701385542,0.16723539497347611,420
421,421,422,0.24310523457418046,0.614205689769554,421
422,422,423,0.9303512340871367,0.031353061953202165,422
423,423,424,0.6075682838292449,0.21640490518031424,423
424,424,425,0.669218822268399,0.17443185268820566,424
425,425,426,0.7820860945441668,0.10674543577985617,425
426,426,427,0.8137018403073074,0.08953470178193974,426
427,427,428,0.4100524939519655,0.38716054236722247,427
428,428,429,0.8323486199134397,0.07969473621722517,428
429,429,430,0.16472202280290985,0.7832483331776179,429
430,430,431,0.7039838255266729,0.15243731893346876,430
431,431,432,0.6044120462753821,0.21866688851105506,431
432,432,433,0.9511088185552525,0.021769791585773177,432
433,433,434,0.34428971086172644,0.4630759560427739,433
434,434,435,0.3320002159250942,0.4788616338410046,434
435,435,436,0.6245060366430257,0.20446335926248888,435
436,436,437,0.5786345930776137,0.23759560606026897,436
437,437,438,0.929485674329926,0.03175729939117595,437
438,438,439,0.7045116020348194,0.15211185044928544,438
439,439,440,0.9535660400548738,0.020649224130051883,439
440,440,441,0.2134394723374132,0.6707252614199966,440
441,441,442,0.030846917128348233,1.5107882332854805,441
442,442,443,0.39614170460624354,0.40214943397304764,442
443,443,444,0.5053994295869277,0.2963652525771438,443
444,444,445,0.42646360494555813,0.3701180262684508,444
445,445,446,0.149804635195485,0.8244747486613987,445
446,446,447,0.5738846411232723,0.24117539812230215,446
447,447,448,0.6475961133890605,0.18869576637133442,447
448,448,449,0.48793431611660776,0.31163863715315515,448
449,449,450,0.9797127676770248,0.008901232161842928,449
450,450,451,0.5570788352080447,0.2540833411402039,450
451,451,452,0.8606613723166454,0.06516768833930535,451
452,452,453,0.917804850786014,0.037249651300292036,452
453,453,454,0.9623310113936355,0.0166755187157843,453
454,454,455,0.47073168757663664,0.3272265659243802,454
455,455,456,0.27029501773571174,0.5681619594430789,455
456,456,457,0.5917464218638956,0.22786435945627526,456
457,457,458,0.21582941195399205,0.6658893725403362,457
458,458,459,0.8822347798004208,0.05441582529523406,458
459,459,460,0.0831291141133805,1.0802468476434257,459
460,460,461,0.28275316850157817,0.548592519718011,460
461,461,462,0.8710182775966747,0.059972731586948734,461
462,462,463,0.9798087271437433,0.008858696607090684,462
463,463,464,0.27479375875767076,0.5609931353966395,463
464,464,465,0.5135321265233792,0.2894323817933093,464
465,465,466,0.3648922852751209,0.4378353185971568,465
466,466,467,0.5158247446209551,0.28749782816439673,466
467,467,468,0.45246301289939306,0.34441691690128257,467
468,468,469,0.4965335539421831,0.3040513981261957,468
469,469,470,0.7113279424335179,0.1479301309811373,469
470,470,471,0.7284559251381864,0.13759671986974556,470
471,471,472,0.0019151018286286284,2.7178081290396006,471
472,472,473,0.09319082454083107,1.030626845665884,472
473,473,474,0.637124909766133,0.19577541491090403,473
474,474,475,0.44910892197234187,0.347648317182069,474
475,475,476,0.23451976666117183,0.6298205465945911,475
476,476,477,0.10383636712095239,0.9836505147552173,476
477,477,478,0.08687665733865248,1.0610968973236616,477
478,478,479,0.3320076053665671,0.4788519677089102,478
479,479,480,0.35118394239491457,0.4544653500800377,479
480,480,481,0.07776576177863866,1.1092115693785078,480
481,481,482,0.14711245005905474,0.8323505715746808,481
482,482,483,0.2686164289062452,0.5708674288782885,482
483,483,484,0.17300971787595842,0.7619295020655813,483
484,484,485,0.9034504312896833,0.04409567044994082,484
485,485,486,0.9424219791576884,0.02575459382650783,485
486,486,487,0.43766876295444745,0.3588544484991045,486
487,487,488,0.06578307780755611,1.181885810945066,487
488,488,489,0.8783608769633959,0.056327016356304285,488
489,489,490,0.8306166208964206,0.08059938277179626,489
490,490,491,0.15142703277907735,0.8197965875916172,490
491,491,492,0.7331345385341637,0.13481632006359534,491
492,492,493,0.08431354310060117,1.0741026599962324,492
493,493,494,0.7770876621081375,0.10952998631828878,493
494,494,495,0.80916177840018,0.09196463976916526,494
495,495,496,0.5848736451247731,0.23293794785322133,495
496,496,497,0.7368102107183895,0.13264436431510773,496
497,497,498,0.6575691482337156,0.18205857117690208,497
498,498,499,0.5340558340346016,0.2724133363318668,498
499,499,500,0.6252975085733354,0.2039133017127555,499
500,500,501,0.45478846536968165,0.34219055869367754,500
501,501,502,0.9564624846254298,0.019332059656218283,501
502,502,503,0.4727864976622176,0.32533493499170363,502
503,503,504,0.6156522022941577,0.21066456264318562,503
504,504,505,0.6471490658188864,0.18899567140856963,504
505,505,506,0.38476897785574943,0.41479995037947637,505
506,506,507,0.438629098304948,0.35790256095286344,506
507,507,508,0.32906993347671404,0.48271179659248536,507
508,508,509,0.6237942352500274,0.20495864306183598,508
509,509,510,0.6820025322112983,0.16621401284593715,509
510,510,511,0.4687930001833921,0.3290188816410385,510
511,511,512,0.8073185405839343,0.0929550735529602,511
512,512,513,0.9805220450221042,0.008542637667970473,512
513,513,514,0.23150023809964923,0.6354485579708201,513
514,514,515,0.541146681905829,0.26668500012835317,514
515,515,516,0.21347183739086756,0.6706594118450223,515
516,516,517,0.5921543621210028,0.22756506713040447,516
517,517,518,0.08977714521427636,1.0468342086625773,517
518,518,519,0.22664641293736515,0.6446511499952613,518
519,519,520,0.25517900232339263,0.5931550648657014,519
520,520,521,0.6227871366968752,0.20566036610914898,520
521,521,522,0.8139057626397432,0.08942587660317212,521
522,522,523,0.6053244900936855,0.2180117551352041,522
523,523,524,0.98990041713669,0.0044084927391361255,523
524,524,525,0.7823298176100542,0.10661011679893628,524
525,525,526,0.1363545901962559,0.8653302375290972,525
526,526,527,0.7919082126560721,0.10132515306588934,526
527,527,528,0.4776148065375252,0.32092221810593213,527
528,528,529,0.961675644080406,0.016971382992504416,528
529,529,530,0.20837095001316502,0.6811628282150592,529
530,530,531,0.6729350898066682,0.17202682507517084,530
531,531,532,0.8052661730447014,0.09406054400776193,531
532,532,533,0.1838418797673399,0.7355555480095254,532
533,533,534,0.49158615616795187,0.30840035602261356,533
534,534,535,0.4044783930405239,0.39310467314665165,534
535,535,536,0.5198493059670284,0.2841225315031808,535
536,536,537,0.08460655020775476,1.0725960127415697,536
537,537,538,0.4768748770357242,0.3215955566857643,537
538,538,539,0.9882924026360794,0.005114543202234856,538
